...1,link,tab_group,tab,image_link,caption,monitoring_title,monitoring_link,data_title,data_link,comments,Images Needed,interactive_possible,image_path
rockfishes,deep-seafloor_rockfishes.html,NA,Trends - All rockfish,https://drive.google.com/file/d/1nWMsOJr-7O_e0_fZAdkv4IMW8FXxOsDu/view?usp=sharing,"Log catch per unit effort for rockfish inside OCNMS from 2003–2019. Data from from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (shaded in blue) is within 1 standard deviation of the long term mean. The horizontal arrow  (→) indicates no change in the 10-year trend. The dashed line is the long-term mean and solid blue lines are ±1 standard deviation. Source: NWFSC, 2018; CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/S.LR.13.8 - Rockfish CPUE 2004-2018.jpg
rockfishes,deep-seafloor_rockfishes.html,NA,Trends - Bocaccio,https://drive.google.com/file/d/1nQ_onqRzTXAxQXuGP7T_pi52_2r1C0kR/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for bocaccio *Sebastes paucispinis* from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean. The upward arrow ( ↗) indicates an increasing 10-year trend. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Appendix S.LR.13.7 - CPUE for bocaccio in OCNMS 2003-2018.jpg
rockfishes,deep-seafloor_rockfishes.html,NA,Trends - Yelloweye rockfish,https://drive.google.com/file/d/1ea0dU_jOFUMKwpL_ayFtMLHMF_eMb4Jx/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for yelloweye rockfish *Sebastes ruberrimus* from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean.The horizontal arrow (→) indicates no change in the 10-year trend. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Appendix S.LR.13.8 - CPUE for yellow eye rockfish in OCNMS 2003-2018.jpg
roundfishes,deep-seafloor_roundfishes.html,NA,Trends - All roundfish,https://drive.google.com/file/d/1EyFY4aTXh_BZBNrIQLimrLPoc2bdA0Di/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for roundfish from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean.The horizontal arrow (→) indicates no change in the 10-year trend.  Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Appendix S.LR.13.4 - CPUE for roundfish in OCNMS 2003-2018.jpg
roundfishes,deep-seafloor_roundfishes.html,NA,Trends - Lingcod,https://drive.google.com/file/d/1U85IerBPlu88q8ZpfyfjY9dGllN3Kxrg/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for lingcod *Ophiodon elongatus* from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean.The  declining arrow (↘) indicates a decreasing 10-year trend. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Appendix S.LR.13.6 - CPUE for lingcod in OCNMS 2003-2018.jpg
sharks-rays,deep-seafloor_sharks-rays.html,NA,Trends - Abundance,https://drive.google.com/file/d/1tKXQXaUWX8I09Y0qWh2EYLIGfhyo9Q7b/view?usp=sharing,"Log catch per unit effort from scientific bottom trawling for sharks and skates (elasmobranchs) from 2003–2019 in OCNMS. Data are from coastwide bottom trawl surveys conducted by NWFSC for groundfish stock assessments. The black dot (●) indicates that the 10-year mean (2010–2019, shaded in blue) is within one standard deviation of the long-term mean.The horizontal arrow (→) indicates no change in the 10-year trend. Source: CCIEA, 2021; Image: G. Williams/NOAA.",U.S. West Coast Groundfish Bottom Trawl Survey,https://www.fisheries.noaa.gov/west-coast/science-data/us-west-coast-groundfish-bottom-trawl-survey,FRAM Data Warehouse,https://www.fisheries.noaa.gov/resource/data/fishery-resource-analysis-and-monitoring-division-fram-data-warehouse,NA,NA,NA,figures/Appendix S.LR.13.5 - CPUE for elasmobranchs in OCNMS 2003-2018.jpg
NA,human-connections_aquaculture.html,NA,Maps - Atlantic salmon,https://drive.google.com/file/d/1Wn5B1N0v1ceRxnGUByvyd-dYBfJg24O6/view?usp=sharing,"Locations where Atlantic salmon have been caught since their accidental release from a failing net pen near Cypress Island in 2017. Atlantic salmon have been caught in water adjacent to and inside OCNMS. Image: WDFW, 2017.",Washington Department of Fish and Wildlife,https://wdfw.wa.gov/,Atlantic Salmon catch map,https://wdfw.wa.gov/fishing/salmon/atlantic-catch-map,NA,NA,NA,figures/S.LR.14.3 - Map of where Atlantic salmon caught.jpg
contaminants,human-connections_contaminants.html,NA,PAHs - mussels,https://drive.google.com/file/d/1crFSMq5f2X9ONzdl7B9agGUXPoBXJiKx/view?usp=sharing,"Total polycyclic aromatic hydrocarbons (PAHs) from select NOAA Mussel Watch sites in Washington state in 2006. A red arrow points to Cape Flattery, the only mussel watch site in OCNMS. Source: NOAA; Image: A. Mearns/NOAA.",NA,NA,NA,NA,NA,NA,NA,figures/Figure S.H.11.2.PAHs_Mussel_Watch.jpg
contaminants,human-connections_contaminants.html,NA,POPs - prey fish,https://drive.google.com/file/d/1yAGMHirCmgcRlAcEiNM6CHa0ZH5LdAHk/view?usp=sharing,"Concentration of PCBs (left) and DDTs (dichloro-diphenyl-trichloroethane and five others; right) in fish collected from rhinoceros auklets on (a) Protection Island (PI), (b) Tatoosh Island (TI), and (c) Destruction Island (DI) breeding colonies. Prey fish include Pacific sand lance (SAND), Pacific herring (HERR), surf smelt (SURF), Northern anchovy (ANCH), chum salmon (CHUM), and Chinook salmon (CHIN). Letters above whiskers denote significant post hoc differences among species using Bonferroni tests. Image: Good et al., 2014.",NA,NA,Good et al. 2014,https://doi.org/10.1016/j.marpolbul.2014.06.042,NA,NA,NA,figures/Figure S.H.11.1.Contaminants_in_prey_fish.jpg
education-engagement,human-connections_education-engagement.html,NA,Trends - B-WET program,https://drive.google.com/file/d/1Py3T2bPRz2SeQMUuUD-CQ3rxv7dcfvcg/view?usp=sharing,"Bay Watershed Education and Training ( B-WET) funding, 2012–2019. Normal funding dollars are values not adjusted for inflation. Source: J. Laverdure, personal communication, April 20, 2020",Bay Watershed Education and Training,https://www.noaa.gov/office-education/bwet,NA,NA,NA,NA,NA,figures/ES.E.2.png
education-engagement,human-connections_education-engagement.html,NA,Trends - Facebook post reach,https://drive.google.com/file/d/1XEJCXzDknoh459EQBYWJgXizMqDTbdoD/view?usp=sharing,"Total reach for OCNMS Facebook page. Source: E. Weinberg, personal communication, April 20, 2020",NA,NA,NA,NA,NA,NA,NA,figures/ES.E.4.png
education-engagement,human-connections_education-engagement.html,NA,Trends - Impressions per tweet,https://drive.google.com/file/d/1bOlymSCO7Wk7YlxcraSPXEDCCVlRVVov/view?usp=sharing,"Impressions (total tally of all the times a tweet has been seen) by tweet for OCNMS Twitter account. Source: E. Weinberg, personal communication, April 20, 2020",NA,NA,NA,NA,NA,NA,NA,figures/ES.E.5.png
education-engagement,human-connections_education-engagement.html,NA,Trends - Ocean Guardian program,https://drive.google.com/file/d/1oxOm1WroCicJwyQn1VY1wnt2WRfujvxR/view?usp=sharing,"Number of participating Ocean Guardian schools and amount of funding for the Ocean Guardian School Program in Washington and Oregon. Source: J. Laverdure, personal communication, April 20, 2020",Ocean Guardian School Program,https://sanctuaries.noaa.gov/education/ocean_guardian/,NA,NA,NA,NA,NA,figures/ES.E.1.png
education-engagement,human-connections_education-engagement.html,NA,Trends - Volunteer activity,https://drive.google.com/file/d/1lg_tPEYlDjRyQUs-XeQ35J7lvVi7nkZ8/view?usp=sharing,"The number of volunteers and volunteer hours contributed toward OCNMS educational and community science efforts from 2008 to 2019. While the number of volunteers and volunteer hours focused on education remain high, volunteer contributions to science decreased following discontinuation of marine debris program funding. Image: C. Butler-Minor",NA,NA,NA,NA,NA,NA,NA,figures/ES.S.4.png
harvest,human-connections_harvest.html,NA,"Fishing, personal use",https://drive.google.com/file/d/17EYuCXHaRZGaFRmT0bP-Jxw3h0Bh5gXN/view?usp=sharing,"Reasons fishers reported keeping catch for personal use. Source: Poe, 2019.",NA,NA,NA,NA,NA,NA,NA,figures/Figure ES.SH.1 Subsistence_edit.png
harvest,human-connections_harvest.html,NA,Top 11 species by landings,https://drive.google.com/file/d/13HGDy7sAYBlZXnh_8DgEGQ9tu5nhIYsT/view?usp=sharing,Top eleven species categories by pounds landed. (These graphs do not include all fisheries landing data.) Source: WDFW.,Washington Department of Fish and Wildlife,https://wdfw.wa.gov,NA,NA,NA,NA,NA,figures/ES.CH.2a.png
harvest,human-connections_harvest.html,NA,Top 11 species by value,https://drive.google.com/file/d/19W2suaCA__GhEZ0EE5szFx8iePs__8l1/view?usp=sharing,Top eleven species categories by ex-vessel value (2018$). (These graphs do not include all fisheries landing data.) Source: WDFW.,Washington Department of Fish and Wildlife,https://wdfw.wa.gov,NA,NA,NA,NA,NA,figures/ES.CH.2b.png
harvest,human-connections_harvest.html,NA,Top 5 species by $,https://drive.google.com/file/d/1FE0-JhtoNZSUMAS7us3ZMFqzFWGiH93d/view?usp=sharing,"Top five species categories by ex-vessel value, 2008–2018. (This graph does not include all fisheries landing data.) Source: WDFW.",Washington Department of Fish and Wildlife,https://wdfw.wa.gov,NA,NA,NA,NA,NA,figures/ES.CH.4.png
harvest,human-connections_harvest.html,NA,Top 5 species by weight,https://drive.google.com/file/d/1kIBu9_5NV8p2CAz9P9FS8_xzhw03OP4n/view?usp=sharing,"Top five species categories by weight, 2008–2018. (This graph does not include all fisheries landing data.) Source: WDFW.",Washington Department of Fish and Wildlife,https://wdfw.wa.gov,NA,NA,NA,NA,NA,figures/ES.CH.3.png
harvest,human-connections_harvest.html,NA,Trends - Black rockfish retained,https://drive.google.com/file/d/1AtEuKuQ0KhlxDJ1F9z9ah2eotRvADY7C/view?usp=sharing,"Quantity of black rockfish *Sebastes melanops* kept for charter and private boats in statistical areas 2, 3, 4, and 4B (1998–2016) (see Figure App.ES.CR.8 for map of statistical areas). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_blackrockfish.JPG
harvest,human-connections_harvest.html,NA,"Trends - Dungeness crab catch, revenue",https://drive.google.com/file/d/134DJd5tvco85ENLX0lteVAV0mcTMCoQ_/view?usp=sharing,"Estimated catch and revenue for Dungeness crab harvested within OCNMS. Source: WDFW, 2020.",Washington Department of Fish and Wildlife,https://wdfw.wa.gov,NA,NA,NA,NA,NA,figures/Appendix Figure ES.CH.3 D crab_edit.png
harvest,human-connections_harvest.html,NA,Trends - Halibut biomass,https://drive.google.com/file/d/1dKoACXfxpxt6e7HaSFH6IXnkc4iOpVuH/view?usp=sharing,"Biomass trends for Pacific halibut by management area. Image: IPHC, 2020.",International Pacific Halibut Commission,https://iphc.int/,IPHC 2020,https://iphc.int/uploads/pdf/am/2020am/iphc-2020-am096-09.pdf,NA,NA,NA,figures/Appendix Figure ES.CH.1 IPHC catch area_edit.png
harvest,human-connections_harvest.html,NA,Trends - Halibut retained,https://drive.google.com/file/d/1PEi_J3dE-wf_YkLlOXAG61ND1BRTvMTX/view?usp=sharing,"Quantity of Pacific halibut kept for charter and private boats in statistical areas 2, 3, 4, and 4B (1998–2016). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_halibut.JPG
harvest,human-connections_harvest.html,NA,Trends - Lingcod retained,https://drive.google.com/file/d/1WivUiJJ2XZrazp3dXJolye68EQdzTmHd/view?usp=sharing,"Quantity of lingcod *Ophiodon elongatus* kept for charter and private boats in statistical areas 2, 3, 4, and 4B (1998–2016) (see Figure App.ES.CR.8 for map of statistical areas). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_lingcod.JPG
harvest,human-connections_harvest.html,NA,"Trends - Revenue, salmon troll",https://drive.google.com/file/d/1AFMvI5maM8308APRFj6wq0mOgT0HdPpI/view?usp=sharing,"Total annual revenue from each species (management) group harvested by vessels in the salmon troll fleet. For criteria used to identify vessels in the salmon troll fleet, see Richerson and Holland (2017). Image: Richerson & Holland, 2017.",NA,NA,NA,NA,NA,NA,NA,figures/Appendix Figure ES.CH.9 Total revenue by management group_edit.png
harvest,human-connections_harvest.html,NA,Trends - Salmon retained,https://drive.google.com/file/d/1BqVlq-NM2gDzoARsG4mRfzQ3xUDpznDR/view?usp=sharing,"Quantity of salmon kept by private and charter boats in statistical areas 2, 3, 4, and 4B (1998–2016). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_salmon.JPG
harvest,human-connections_harvest.html,NA,Trends - Status of goundfish stocks,https://drive.google.com/file/d/15kl5cKqWXIFutgZagixjqnu2c0oYQ_RC/view?usp=sharing,"Fishing levels (as percent unfished) for overfished and rebuilt West Coast stocks from 1994 to 2019 (POP = Pacific Ocean perch). The shaded area indicates the study period for the 2008–2019 condition report. Source: NOAA Fisheries, 2021a.",NA,NA,NA,NA,NA,NA,NA,figures/Graph S.P.4.1.png
harvest,human-connections_harvest.html,NA,Trends - Tuna retained,https://drive.google.com/file/d/1l81yKJQ_YmDWvttFsrUqykoqQHNR_4nO/view?usp=sharing,"Quantity of tuna kept for charter and private boats in statistical areas 2, 3, 4, and 4B (1998–2016). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_tuna.JPG
harvest,human-connections_harvest.html,NA,"Trends - Vessels, salmon troll fleet",https://drive.google.com/file/d/18xNCpDTdHNko_n5KMyqawZ8DPBnqlwxi/view?usp=sharing,"Number of vessels in the salmon troll fleet that participated in fishing, 2001–2015. For criteria used to identify vessels in the salmon troll fleet, see Richerson and Holland (2017). Image: Richerson & Holland, 2017.",NA,NA,NA,NA,NA,NA,NA,figures/Appendix Figure ES.CH.8 Troll vessels_edit.png
harvest,human-connections_harvest.html,NA,Trends - Whiting catch,https://drive.google.com/file/d/1F4zTXANKiOwNDz_F0sfhMeFkzCNSeq2R/view?usp=sharing,"Annual catch of Pacific whiting, 2008–2019, for hauls conducted inside (orange, circles) or outside OCNMS waters (blue, squares). Dashed lines show the 2008–2019 trend for each category. Catch in OCNMS did not change during the study period, whereas catch outside OCNMS increased. Haul data were provided in GIS as straight lines using start and end coordinates. A haul was considered to have occurred in OCNMS waters if the line intersected with the OCNMS GIS boundary layer. Source: NWFSC, 2021.",NA,NA,NA,NA,NA,NA,NA,figures/Appendix Figure ES.CH.2 Whiting_edit.png
harvest,human-connections_harvest.html,NA,Trends - Yellowtail rockfish retained,https://drive.google.com/file/d/1tvZRO8kMP87mUxu5EJwgWpZgF28zkU6J/view?usp=sharing,"Quantity of yellowtail rockfish kept for charter and private boats in statistical areas 2, 3, 4, and 4B (1998–2016). Source: E. Crust/WDFW, personal communication, December 18, 2020.","Washington Department of Fish and Wildlife, Voluntary Trip Report Program",https://wdfw.wa.gov/licenses/fishing/trip-reporting,NA,NA,NA,NA,NA,figures/CR_app_YTrockfish.JPG
harvest,human-connections_harvest.html,NA,Trends - Razor Clam harvest and value,https://drive.google.com/file/d/1Lp9SPGkRPqIir6xMu7CTEB8VPqezuCER/view?usp=sharing,"Washington recreational Pacific razor clam harvest and estimated value. Estimates of fishery value are based on Dyson and Huppert (2010). Source: D. Ayres/WDFW, personal communication, August 11, 2020.",NA,NA,NA,NA,NA,NA,NA,figures/ES.CR.5.png
harvest,human-connections_harvest.html,NA,Map - catch reporting areas fish/shellfish,https://drive.google.com/file/d/1KC6T0PmV7HZDvHBU7R6ctRzG-jXI4h7h/view?usp=sharing,Washington Department of Fish and Wildlife commercial catch reporting areas for marine fish and shellfish. Source: WDFW,NA,NA,NA,NA,NA,NA,NA,figures/Figure ES.CH1a. marine area vs ocnms boundary.png
harvest,human-connections_harvest.html,NA,Map - catch reporting areas salmon,https://drive.google.com/file/d/1WQQtgVOPJ63pNIBa5yJ2zINPnLRySi2N/view?usp=sharing,Washington Department of Fish and Wildlife commercial catch reporting areas for salmon. Source: WDFW,NA,NA,NA,NA,NA,NA,NA,figures/Figure ES.CH1b. salmon areas vs ocnms boundary.png
heritage,human-connections_heritage.html,NA,Map - Bottom contact,https://drive.google.com/file/d/1ermEHg7bGrzPlthzwwV1lvQXCq6Btzxq/view?usp=sharing,"Spatial representation of seafloor contact by non-tribal bottom trawl gear from federal groundfish fisheries operating within OCNMS and nearby areas. Panel (a) shows the sum of distance trawled since 2002. Panel (b) shows the proportion of years trawled since 2002. Panel (c) shows the number of years since last trawled. Grid cells with <3 vessels operating within the time period (2002–2019) represented have been removed due to confidentiality. Source: NOAA Northwest Fisheries Science Center, Fisheries Observation Science Program; Figure: K. Andrews, NOAA/NWFSC",West Coast Groundfish Observer Program,https://www.psmfc.org/program/west-coast-groundfish-observer-program-wcgop,Pacific Fisheries Information Network (PacFIN),https://pacfin.psmfc.org/,NA,NA,NA,figures/Figure S.P.5.1.png
